ExportDate	StudioVersionRec	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Screentitle 2]Hit	AOI[selection 5]Hit	AOI[title 5]Hit	AOI[text 5]Hit	AOI[arrowleft 5]Hit	AOI[pagecount 5]Hit	AOI[rating 5]Hit	AOI[likes 5]Hit	AOI[comments 5]Hit	AOI[idea 5]Hit	AOI[fullscreen 2]Hit	AOI[arrowright 5]Hit	AOI[date 5]Hit	AOI[date 6]Hit	AOI[likes 6]Hit	AOI[arrowleft 6]Hit	AOI[arrowright 6]Hit	AOI[selection 6]Hit	AOI[comments 6]Hit	AOI[pagecount 6]Hit	AOI[rating 6]Hit	AOI[text 6]Hit	AOI[title 6]Hit	AOI[idea 6]Hit	AOI[date 7]Hit	AOI[likes 7]Hit	AOI[arrowleft 7]Hit	AOI[arrowright 7]Hit	AOI[selection 7]Hit	AOI[comments 7]Hit	AOI[pagecount 7]Hit	AOI[rating 7]Hit	AOI[text 7]Hit	AOI[title 7]Hit	AOI[idea 7]Hit	AOI[date 8]Hit	AOI[likes 8]Hit	AOI[arrowleft 8]Hit	AOI[arrowright 8]Hit	AOI[selection 8]Hit	AOI[comments 8]Hit	AOI[pagecount 8]Hit	AOI[rating 8]Hit	AOI[text 8]Hit	AOI[title 8]Hit	AOI[idea 8]Hit	AOI[reviews 5]Hit	AOI[reviews 6]Hit	AOI[reviews 7]Hit	AOI[reviews 8]Hit	AOI[Screentitle]Hit	AOI[selection]Hit	AOI[title]Hit	AOI[text]Hit	AOI[arrowleft]Hit	AOI[pagecount]Hit	AOI[rating]Hit	AOI[likes]Hit	AOI[comments]Hit	AOI[idea]Hit	AOI[fullscreen]Hit	AOI[arrowright]Hit	AOI[date]Hit	AOI[date 2]Hit	AOI[likes 2]Hit	AOI[arrowleft 2]Hit	AOI[arrowright 2]Hit	AOI[selection 2]Hit	AOI[comments 2]Hit	AOI[pagecount 2]Hit	AOI[rating 2]Hit	AOI[text 2]Hit	AOI[title 2]Hit	AOI[idea 2]Hit	AOI[date 3]Hit	AOI[likes 3]Hit	AOI[arrowleft 3]Hit	AOI[arrowright 3]Hit	AOI[selection 3]Hit	AOI[comments 3]Hit	AOI[pagecount 3]Hit	AOI[rating 3]Hit	AOI[text 3]Hit	AOI[title 3]Hit	AOI[idea 3]Hit	AOI[date 4]Hit	AOI[likes 4]Hit	AOI[arrowleft 4]Hit	AOI[arrowright 4]Hit	AOI[selection 4]Hit	AOI[comments 4]Hit	AOI[pagecount 4]Hit	AOI[rating 4]Hit	AOI[text 4]Hit	AOI[title 4]Hit	AOI[idea 4]Hit	AOI[reviews]Hit	AOI[reviews 2]Hit	AOI[reviews 3]Hit	AOI[reviews 4]Hit	AOI[Screentitle 3]Hit	AOI[selection 9]Hit	AOI[title 9]Hit	AOI[text 9]Hit	AOI[arrowleft 9]Hit	AOI[pagecount 9]Hit	AOI[rating 9]Hit	AOI[likes 9]Hit	AOI[comments 9]Hit	AOI[idea 9]Hit	AOI[fullscreen 3]Hit	AOI[arrowright 9]Hit	AOI[date 9]Hit	AOI[date 10]Hit	AOI[likes 10]Hit	AOI[arrowleft 10]Hit	AOI[arrowright 10]Hit	AOI[selection 10]Hit	AOI[comments 10]Hit	AOI[pagecount 10]Hit	AOI[rating 10]Hit	AOI[text 10]Hit	AOI[title 10]Hit	AOI[idea 10]Hit	AOI[date 11]Hit	AOI[likes 11]Hit	AOI[arrowleft 11]Hit	AOI[arrowright 11]Hit	AOI[selection 11]Hit	AOI[comments 11]Hit	AOI[pagecount 11]Hit	AOI[rating 11]Hit	AOI[text 11]Hit	AOI[title 11]Hit	AOI[idea 11]Hit	AOI[date 12]Hit	AOI[likes 12]Hit	AOI[arrowleft 12]Hit	AOI[arrowright 12]Hit	AOI[selection 12]Hit	AOI[comments 12]Hit	AOI[pagecount 12]Hit	AOI[rating 12]Hit	AOI[text 12]Hit	AOI[title 12]Hit	AOI[idea 12]Hit	AOI[reviews 9]Hit	AOI[reviews 10]Hit	AOI[reviews 11]Hit	AOI[reviews 12]Hit	AOI[Screentitle 4]Hit	AOI[selection 13]Hit	AOI[title 13]Hit	AOI[text 13]Hit	AOI[arrowleft 13]Hit	AOI[pagecount 13]Hit	AOI[rating 13]Hit	AOI[likes 13]Hit	AOI[comments 13]Hit	AOI[idea 13]Hit	AOI[fullscreen 4]Hit	AOI[arrowright 13]Hit	AOI[date 13]Hit	AOI[date 14]Hit	AOI[likes 14]Hit	AOI[arrowleft 14]Hit	AOI[arrowright 14]Hit	AOI[selection 14]Hit	AOI[comments 14]Hit	AOI[pagecount 14]Hit	AOI[rating 14]Hit	AOI[text 14]Hit	AOI[title 14]Hit	AOI[idea 14]Hit	AOI[date 15]Hit	AOI[likes 15]Hit	AOI[arrowleft 15]Hit	AOI[arrowright 15]Hit	AOI[selection 15]Hit	AOI[comments 15]Hit	AOI[pagecount 15]Hit	AOI[rating 15]Hit	AOI[text 15]Hit	AOI[title 15]Hit	AOI[idea 15]Hit	AOI[date 16]Hit	AOI[likes 16]Hit	AOI[arrowleft 16]Hit	AOI[arrowright 16]Hit	AOI[selection 16]Hit	AOI[comments 16]Hit	AOI[pagecount 16]Hit	AOI[rating 16]Hit	AOI[text 16]Hit	AOI[title 16]Hit	AOI[idea 16]Hit	AOI[reviews 13]Hit	AOI[reviews 14]Hit	AOI[reviews 15]Hit	AOI[reviews 16]Hit	AOI[Screentitle 6]Hit	AOI[selection 21]Hit	AOI[title 21]Hit	AOI[text 21]Hit	AOI[arrowleft 21]Hit	AOI[pagecount 21]Hit	AOI[rating 21]Hit	AOI[likes 21]Hit	AOI[comments 21]Hit	AOI[idea 21]Hit	AOI[fullscreen 6]Hit	AOI[arrowright 21]Hit	AOI[date 21]Hit	AOI[date 22]Hit	AOI[likes 22]Hit	AOI[arrowleft 22]Hit	AOI[arrowright 22]Hit	AOI[selection 22]Hit	AOI[comments 22]Hit	AOI[pagecount 22]Hit	AOI[rating 22]Hit	AOI[text 22]Hit	AOI[title 22]Hit	AOI[idea 22]Hit	AOI[date 23]Hit	AOI[likes 23]Hit	AOI[arrowleft 23]Hit	AOI[arrowright 23]Hit	AOI[selection 23]Hit	AOI[comments 23]Hit	AOI[pagecount 23]Hit	AOI[rating 23]Hit	AOI[text 23]Hit	AOI[title 23]Hit	AOI[idea 23]Hit	AOI[date 24]Hit	AOI[likes 24]Hit	AOI[arrowleft 24]Hit	AOI[arrowright 24]Hit	AOI[selection 24]Hit	AOI[comments 24]Hit	AOI[pagecount 24]Hit	AOI[rating 24]Hit	AOI[text 24]Hit	AOI[title 24]Hit	AOI[idea 24]Hit	AOI[reviews 21]Hit	AOI[reviews 22]Hit	AOI[reviews 23]Hit	AOI[reviews 24]Hit	AOI[Screentitle 8]Hit	AOI[selection 29]Hit	AOI[title 29]Hit	AOI[text 29]Hit	AOI[arrowleft 29]Hit	AOI[pagecount 29]Hit	AOI[rating 29]Hit	AOI[likes 29]Hit	AOI[comments 29]Hit	AOI[idea 29]Hit	AOI[fullscreen 8]Hit	AOI[arrowright 29]Hit	AOI[date 29]Hit	AOI[date 30]Hit	AOI[likes 30]Hit	AOI[arrowleft 30]Hit	AOI[arrowright 30]Hit	AOI[selection 30]Hit	AOI[comments 30]Hit	AOI[pagecount 30]Hit	AOI[rating 30]Hit	AOI[text 30]Hit	AOI[title 30]Hit	AOI[idea 30]Hit	AOI[date 31]Hit	AOI[likes 31]Hit	AOI[arrowleft 31]Hit	AOI[arrowright 31]Hit	AOI[selection 31]Hit	AOI[comments 31]Hit	AOI[pagecount 31]Hit	AOI[rating 31]Hit	AOI[text 31]Hit	AOI[title 31]Hit	AOI[idea 31]Hit	AOI[date 32]Hit	AOI[likes 32]Hit	AOI[arrowleft 32]Hit	AOI[arrowright 32]Hit	AOI[selection 32]Hit	AOI[comments 32]Hit	AOI[pagecount 32]Hit	AOI[rating 32]Hit	AOI[text 32]Hit	AOI[title 32]Hit	AOI[idea 32]Hit	AOI[reviews 29]Hit	AOI[reviews 30]Hit	AOI[reviews 31]Hit	AOI[reviews 32]Hit	AOI[Screentitle 5]Hit	AOI[selection 17]Hit	AOI[title 17]Hit	AOI[text 17]Hit	AOI[arrowleft 17]Hit	AOI[pagecount 17]Hit	AOI[rating 17]Hit	AOI[likes 17]Hit	AOI[comments 17]Hit	AOI[idea 17]Hit	AOI[fullscreen 5]Hit	AOI[arrowright 17]Hit	AOI[date 17]Hit	AOI[date 18]Hit	AOI[likes 18]Hit	AOI[arrowleft 18]Hit	AOI[arrowright 18]Hit	AOI[selection 18]Hit	AOI[comments 18]Hit	AOI[pagecount 18]Hit	AOI[rating 18]Hit	AOI[text 18]Hit	AOI[title 18]Hit	AOI[idea 18]Hit	AOI[date 19]Hit	AOI[likes 19]Hit	AOI[arrowleft 19]Hit	AOI[arrowright 19]Hit	AOI[selection 19]Hit	AOI[comments 19]Hit	AOI[pagecount 19]Hit	AOI[rating 19]Hit	AOI[text 19]Hit	AOI[title 19]Hit	AOI[idea 19]Hit	AOI[date 20]Hit	AOI[likes 20]Hit	AOI[arrowleft 20]Hit	AOI[arrowright 20]Hit	AOI[selection 20]Hit	AOI[comments 20]Hit	AOI[pagecount 20]Hit	AOI[rating 20]Hit	AOI[text 20]Hit	AOI[title 20]Hit	AOI[idea 20]Hit	AOI[reviews 17]Hit	AOI[reviews 18]Hit	AOI[reviews 19]Hit	AOI[reviews 20]Hit	AOI[Screentitle 7]Hit	AOI[selection 25]Hit	AOI[title 25]Hit	AOI[text 25]Hit	AOI[arrowleft 25]Hit	AOI[pagecount 25]Hit	AOI[rating 25]Hit	AOI[likes 25]Hit	AOI[comments 25]Hit	AOI[idea 25]Hit	AOI[fullscreen 7]Hit	AOI[arrowright 25]Hit	AOI[date 25]Hit	AOI[date 26]Hit	AOI[likes 26]Hit	AOI[arrowleft 26]Hit	AOI[arrowright 26]Hit	AOI[selection 26]Hit	AOI[comments 26]Hit	AOI[pagecount 26]Hit	AOI[rating 26]Hit	AOI[text 26]Hit	AOI[title 26]Hit	AOI[idea 26]Hit	AOI[date 27]Hit	AOI[likes 27]Hit	AOI[arrowleft 27]Hit	AOI[arrowright 27]Hit	AOI[selection 27]Hit	AOI[comments 27]Hit	AOI[pagecount 27]Hit	AOI[rating 27]Hit	AOI[text 27]Hit	AOI[title 27]Hit	AOI[idea 27]Hit	AOI[date 28]Hit	AOI[likes 28]Hit	AOI[arrowleft 28]Hit	AOI[arrowright 28]Hit	AOI[selection 28]Hit	AOI[comments 28]Hit	AOI[pagecount 28]Hit	AOI[rating 28]Hit	AOI[text 28]Hit	AOI[title 28]Hit	AOI[idea 28]Hit	AOI[reviews 25]Hit	AOI[reviews 26]Hit	AOI[reviews 27]Hit	AOI[reviews 28]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	Unnamed: 487	screen	idea	attribute	MissingValue	Scene
21-02-2018	3.4.8	SQ10	I-VT filter														125	10:38:48.945	1511862040911881															0	1		Fixation	283																																																																																																																																																																																																																																																																																																																																																																																																																						37	11	480	66	421	38	450			2,99	161,11	17,56	176,90	10,27	169,00	211,91	203,63	621,61	279,06	205,27	619,58					655,30	655,30	3.58	3.45	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														129	10:38:48.948	1511862040915116															0	1		Fixation	283																																																																																																																																																																																																																																																																																																																																																																																																																						38	14	489	69	429	41	459			3,85	158,56	18,51	174,65	11,18	166,60	211,85	203,63	621,66	279,01	205,28	619,56					655,36	655,36	3.56	3.48	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														132	10:38:48.951	1511862040918546															0	1		Fixation	283																																																																																																																																																																																																																																																																																																																																																																																																																						39	9	477	57	436	33	456			2,38	161,76	15,32	172,91	8,85	167,33	211,79	203,65	621,71	278,96	205,28	619,55					655,41	655,41	3.56	3.49	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														135	10:38:48.955	1511862040921781															0	1		Fixation	283																																																																																																																																																																																																																																																																																																																																																																																																																						40	9	479	60	418	34	448			2,42	161,40	16,18	177,71	9,30	169,55	211,74	203,63	621,69	278,90	205,28	619,52					655,39	655,39	3.55	3.46	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														139	10:38:48.958	1511862040925220															0	1		Fixation	283																																																																																																																																																																																																																																																																																																																																																																																																																						41	12	484	67	426	39	455			3,19	160,06	17,96	175,59	10,58	167,83	211,68	203,64	621,75	278,84	205,29	619,51					655,45	655,45	3.57	3.47	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														142	10:38:48.961	1511862040928438															0	1		Fixation	283																																																																																																																																																																																																																																																																																																																																																																																																																						42	2	476	66	422	34	449			0,66	162,23	17,75	176,64	9,20	169,44	211,62	203,66	621,84	278,79	205,29	619,51					655,55	655,55	3.54	3.48	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														145	10:38:48.965	1511862040931871															0	1		Fixation	283																																																																																																																																																																																																																																																																																																																																																																																																																						43	13	471	51	420	32	445			3,35	163,62	13,59	177,25	8,47	170,44	211,57	203,64	621,81	278,73	205,27	619,43					655,52	655,52	3.55	3.46	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														149	10:38:48.968	1511862040935111															0	1		Fixation	283																																																																																																																																																																																																																																																																																																																																																																																																																						44	4	470	61	430	32	450			0,96	163,70	16,42	174,54	8,69	169,12	211,50	203,65	621,87	278,66	205,28	619,42					655,59	655,59	3.56	3.47	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														152	10:38:48.971	1511862040938553															0	1		Fixation	283																																																																																																																																																																																																																																																																																																																																																																																																																						45	2	475	62	417	32	446			0,63	162,53	16,54	177,97	8,58	170,25	211,43	203,67	621,97	278,60	205,29	619,42					655,69	655,69	3.56	3.46	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														155	10:38:48.975	1511862040941770															0	1		Fixation	283																																																																																																																																																																																																																																																																																																																																																																																																																						46	9	478	62	435	35	456			2,34	161,65	16,69	173,22	9,52	167,44	211,37	203,64	621,91	278,53	205,28	619,37					655,62	655,62	3.56	3.48	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														159	10:38:48.978	1511862040945214															0	1		Fixation	283																																																																																																																																																																																																																																																																																																																																																																																																																						47	12	476	67	417	39	446			3,25	162,21	17,88	177,95	10,56	170,08	211,30	203,67	622,02	278,46	205,29	619,38					655,74	655,74	3.57	3.46	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														162	10:38:48.981	1511862040948432															0	1		Fixation	283																																																																																																																																																																																																																																																																																																																																																																																																																						48	20	478	60	446	40	462			5,47	161,62	16,01	170,18	10,74	165,90	211,23	203,65	622,00	278,39	205,29	619,35					655,72	655,72	3.57	3.49	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														165	10:38:48.985	1511862040951877															0	1		Fixation	283																																																																																																																																																																																																																																																																																																																																																																																																																						49	6	479	62	423	34	451			1,57	161,35	16,65	176,31	9,11	168,83	211,16	203,64	622,04	278,31	205,29	619,33					655,76	655,76	3.56	3.45	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														169	10:38:48.988	1511862040955096															0	1		Fixation	283																																																																																																																																																																																																																																																																																																																																																																																																																						50	15	478	57	427	36	452			4,13	161,56	15,27	175,34	9,70	168,45	211,07	203,67	622,12	278,24	205,29	619,31					655,85	655,85	3.57	3.49	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														172	10:38:48.991	1511862040958535															0	1		Fixation	283																																																																																																																																																																																																																																																																																																																																																																																																																						51	9	477	67	442	38	459			2,33	161,81	17,90	171,34	10,11	166,58	211,00	203,65	622,13	278,15	205,29	619,26					655,86	655,86	3.57	3.51	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														175	10:38:48.995	1511862040961776															0	1		Fixation	283																																																																																																																																																																																																																																																																																																																																																																																																																						52	13	473	73	432	43	452			3,39	162,87	19,56	173,88	11,47	168,38	210,91	203,69	622,25	278,07	205,29	619,25					655,99	655,99	3.59	3.48	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														179	10:38:48.998	1511862040965210															0	1		Fixation	283																																																																																																																																																																																																																																																																																																																																																																																																																						53	4	473	59	433	31	453			1,04	163,09	15,91	173,67	8,47	168,38	210,83	203,66	622,23	277,98	205,30	619,23					655,97	655,97	3.53	3.51	0	0					nothing	nothing	nothing		
