SourceStimuliName;SlideEvent;ET_PupilRight;ET_PupilLeft;ET_DistanceRight;ET_DistanceLeft;ET_ValidityLeft;ET_ValidityRight;Path;Line;Col;ET_GazeLeftx;ET_GazeLefty;ET_GazeRightx;ET_GazeRighty;Timestamp;ET_TimeSignal;type;MissingValue;GazePointMissing
16945;;;3.139788;3.3173776;553.8765258789064;566.0735473632812;0.0;0.0;;;;915.0;421.0;846.0;391.0;34705788833000;3470539.8;M;both
16946;;;3.1695185;3.3128123;;;;;C%3a%5cnassy%5csrc%5cdrawing_a_1.java;12.0;19.0;;;;;34705820389000;;M;both
16947;;;3.2039542;3.3113668;-1.0;565.9730834960938;0.0;4.0;;;;918.0;422.0;918.0;422.0;34705872468000;3470548.0;M;right
16948;;;3.2386146;3.3130076;553.9713134765625;-1.0;4.0;0.0;;;;854.0;291.0;854.0;291.0;34705955195000;3470556.5;M;both
16949;;;3.26734;3.3164403;554.0314331054688;565.478515625;0.0;0.0;;;;909.0;423.0;831.0;382.0;34706038842000;3470564.8;M;both
16950;;;3.2848527;3.3200126;;;;;C%3a%5cnassy%5csrc%5cdrawing_a_1.java;12.0;30.0;;;;;34706110381000;;M;both
16951;;;3.288908;3.3222005;554.1552734375;565.25244140625;0.0;0.0;;;;915.0;421.0;828.0;389.0;34706123132000;3470573.2;M;
16952;;;3.2805407;3.321283;554.1171264648438;-1.0;4.0;0.0;;;;866.0;376.0;866.0;376.0;34706205151999;3470581.5;M;both
16953;;;3.2628024;3.3154674;554.5394287109375;563.9651489257812;0.0;0.0;;;;931.0;432.0;868.0;392.0;34706288760000;3470589.8;M;both
16954;;;3.2396283;3.3043504;554.7531127929688;563.4100952148438;0.0;0.0;;;;948.0;411.0;846.0;371.0;34706372070000;3470598.0;M;
16955;;;3.2151287;3.2899852;554.8389892578125;562.97119140625;0.0;0.0;;;;919.0;424.0;845.0;387.0;34706455791000;3470606.5;M;both
16956;;;3.1928885;3.276129;554.921142578125;562.8299560546875;0.0;0.0;;;;913.0;417.0;746.0;431.0;34706538775999;3470614.8;M;both
16957;;;3.1754375;3.2666595;-1.0;-1.0;4.0;4.0;;;;;;;;34706622058000;3470623.0;M;both
16958;;;3.1640744;3.2644641;554.9598999023438;-1.0;4.0;0.0;;;;746.0;431.0;746.0;431.0;34706705308000;3470631.5;M;both
16959;;;3.1589441;3.2708168;555.6246337890625;561.6456909179688;0.0;0.0;;;;895.0;413.0;816.0;394.0;34706788513000;3470639.8;M;both
16960;;;3.1589909;3.2847288;555.7608642578125;560.2802734375;0.0;0.0;;;;873.0;412.0;829.0;380.0;34706872178000;3470648.0;M;
16961;;;3.161786;3.3027139;;;;;C%3a%5cnassy%5csrc%5cdrawing_a_1.java;12.0;36.0;;;;;34706880371000;;M;both
16962;;;3.163955;3.3198106;556.6057739257812;-1.0;4.0;0.0;;;;822.0;398.0;822.0;398.0;34706955594000;3470656.5;M;both
16963;;;3.162462;3.3315182;556.3400268554688;555.4002685546875;0.0;0.0;;;;895.0;399.0;852.0;379.0;34707038517000;3470664.8;M;both
16964;;;3.1562538;3.3357146;556.4059448242188;555.7205810546875;0.0;0.0;;;;884.0;395.0;844.0;376.0;34707121803000;3470673.0;M;
16965;;;3.1472373;3.3335414;556.2406005859375;-1.0;4.0;0.0;;;;852.0;393.0;852.0;393.0;34707205296000;3470681.5;M;both
16966;;;3.139198;3.3283222;-1.0;555.3091430664064;0.0;4.0;;;;894.0;393.0;894.0;393.0;34707288479000;3470689.8;M;both
16967;;;3.1353812;3.3233507;556.2991333007812;555.54443359375;0.0;0.0;;;;908.0;385.0;857.0;387.0;34707371803000;3470698.0;M;
16968;;;3.1373658;3.3206303;;;;;C%3a%5cnassy%5csrc%5cdrawing_a_1.java;12.0;34.0;;;;;34707390377000;;M;both
16969;;;3.1454942;3.3209648;556.2885131835938;-1.0;4.0;0.0;;;;848.0;380.0;848.0;380.0;34707455258000;3470706.5;M;both
16970;;;3.1591942;3.3243167;-1.0;555.130126953125;0.0;4.0;;;;891.0;411.0;891.0;411.0;34707538834000;3470714.8;M;both
16971;;;3.176699;3.3297422;556.5466918945312;554.8900756835938;0.0;0.0;;;;898.0;420.0;832.0;333.0;34707621756000;3470723.0;M;
16972;;;3.1948326;3.3350368;556.58154296875;554.9405517578125;0.0;0.0;;;;883.0;414.0;823.0;333.0;34707705373999;3470731.5;M;both
16973;;;3.2098773;3.3373258;-1.0;-1.0;4.0;4.0;;;;;;;;34707788705000;3470739.8;M;both
16974;;;3.219407;3.3350983;556.8746948242188;554.7689819335938;0.0;0.0;;;;866.0;392.0;814.0;353.0;34707871725000;3470748.0;M;
16975;;;3.2234344;3.3298123;556.9196166992188;554.3378295898438;0.0;0.0;;;;853.0;360.0;791.0;345.0;34707955043000;3470756.2;M;both
16976;;;3.2238042;3.3249886;-1.0;-1.0;4.0;4.0;;;;;;;;34708038740000;3470764.8;M;both
16977;;;3.222529;3.3235347;557.2020874023438;554.2328491210938;0.0;0.0;;;;872.0;401.0;805.0;334.0;34708122328000;3470773.0;M;
16978;;;3.2205443;3.3261085;;;;;C%3a%5cnassy%5csrc%5cdrawing_a_1.java;12.0;32.0;;;;;34708130390000;;M;both
16979;;;3.2176504;3.3315158;557.2117309570312;-1.0;4.0;0.0;;;;772.0;311.0;772.0;311.0;34708205360000;3470781.5;M;both
16980;;;3.2132456;3.3378775;-1.0;-1.0;4.0;4.0;;;;;;;;34708288527000;3470789.8;M;both
16981;;;3.2070546;3.3434758;555.8417358398438;559.5968017578125;0.0;0.0;;;;801.0;228.0;740.0;270.0;34708371764000;3470798.0;M;
16982;;;3.1992395;3.3469634;;;;;C%3a%5cnassy%5csrc%5cdrawing_a_1.java;11.0;30.0;;;;;34708400382000;;M;both
16983;;;3.1901064;3.3472996;554.6320190429688;557.750244140625;0.0;0.0;;;;750.0;176.0;722.0;260.0;34708455209000;3470806.5;M;both
16984;;;3.1800232;3.3439553;554.7149047851562;558.8613891601562;0.0;0.0;;;;722.0;211.0;710.0;229.0;34708538757000;3470814.8;M;both
16985;;;3.1697671;3.3373055;554.1985473632812;558.8599853515625;0.0;0.0;;;;737.0;270.0;710.0;242.0;34708621954000;3470823.0;M;
16986;;;3.1609395;3.3287346;;;;;C%3a%5cnassy%5csrc%5cdrawing_a_1.java;9.0;25.0;;;;;34708700372000;;M;both
16987;;;3.1557457;3.3201883;-1.0;558.97412109375;0.0;4.0;;;;740.0;261.0;740.0;261.0;34708705151999;3470831.5;M;both
16988;;;3.156001;3.3134398;-1.0;559.0252685546875;0.0;4.0;;;;760.0;248.0;760.0;248.0;34708788794000;3470839.8;M;both
16989;;;3.162024;3.3092208;555.3259887695312;559.79150390625;0.0;0.0;;;;761.0;239.0;708.0;262.0;34708871948000;3470848.0;M;
16990;;;3.1723013;3.3064642;;;;;C%3a%5cnassy%5csrc%5cdrawing_a_1.java;5.0;21.0;;;;;34708940393000;;M;both
16991;;;3.1842005;3.30256;-1.0;-1.0;4.0;4.0;;;;;;;;34708955461000;3470856.5;M;both
16992;;;3.1950839;3.2948468;558.8985595703125;558.6666870117188;0.0;0.0;;;;726.0;147.0;736.0;164.0;34709038343000;3470864.8;M;both
16993;;;3.2033331;3.2826438;561.0851440429688;-1.0;4.0;0.0;;;;761.0;296.0;761.0;296.0;34709121667000;3470873.0;M;left
16994;;;3.2089956;3.2685406;562.599609375;556.8599853515625;0.0;0.0;;;;789.0;231.0;708.0;155.0;34709205074000;3470881.2;M;both
16995;;;3.2133763;3.2571628;563.7077026367188;556.2179565429688;0.0;0.0;;;;775.0;213.0;744.0;235.0;34709288240000;3470889.8;M;both
16996;;;3.2176316;3.2519975;564.6354370117188;557.960693359375;0.0;0.0;;;;791.0;225.0;745.0;214.0;34709371851000;3470898.0;M;
16997;;;3.2216945;3.2535021;565.025146484375;556.7428588867188;0.0;0.0;;;;778.0;224.0;741.0;195.0;34709455199000;3470906.5;M;both
16998;;;3.224416;3.2597091;;;;;C%3a%5cnassy%5csrc%5cdrawing_a_1.java;8.0;24.0;;;;;34709530409000;;M;both
16999;;;3.2244928;3.2677877;565.3531494140625;-1.0;4.0;0.0;;;;748.0;159.0;748.0;159.0;34709538625000;3470914.8;M;both
17000;;;3.2215817;3.2752233;565.4493408203125;554.6477661132812;0.0;0.0;;;;775.0;243.0;751.0;145.0;34709621771999;3470923.0;M;
17001;;;3.217008;3.280165;565.1483154296875;553.797119140625;0.0;0.0;;;;792.0;253.0;755.0;170.0;34709704906000;3470931.2;M;both
17002;;;3.2131693;3.281445;564.8843994140625;553.0364379882812;0.0;0.0;;;;780.0;228.0;758.0;176.0;34709788212000;3470939.8;M;both
17003;;;3.2116926;3.278593;564.1484985351562;552.3914794921875;0.0;0.0;;;;780.0;235.0;741.0;187.0;34709871552000;3470948.0;M;
17004;;;3.2119746;3.2713385;562.693359375;-1.0;4.0;0.0;;;;748.0;188.0;748.0;188.0;34709955157000;3470956.5;M;both
17005;;;3.2117426;3.259395;561.309814453125;551.3828125;0.0;0.0;;;;766.0;244.0;728.0;207.0;34710038213999;3470964.8;M;both
17006;;;3.2089436;3.2434201;560.0449829101562;-1.0;4.0;0.0;;;;742.0;168.0;742.0;168.0;34710121814000;3470973.0;M;left
17007;;;3.2026594;3.2257705;-1.0;-1.0;4.0;4.0;;;;;;;;34710204839000;3470981.2;M;both
17008;;;3.1928763;3.209692;558.0480346679688;550.7417602539064;0.0;0.0;;;;781.0;252.0;742.0;135.0;34710288457999;3470989.8;M;both
17009;;;3.18051;3.1974378;557.0343017578125;550.7655029296875;0.0;0.0;;;;773.0;239.0;729.0;183.0;34710371828000;3470998.0;M;
17010;;;3.1675591;3.18883;556.0887451171875;-1.0;4.0;0.0;;;;729.0;127.0;729.0;127.0;34710454802000;3471006.2;M;both
17011;;;3.1564794;3.1817765;555.4235229492188;550.7633666992188;0.0;0.0;;;;740.0;338.0;672.0;192.0;34710538416000;3471014.8;M;both
17012;;;3.1488576;3.1742482;551.9175415039064;553.8883666992188;0.0;0.0;;;;648.0;296.0;654.0;149.0;34710621726000;3471023.0;M;
17013;;;3.1444552;3.1654193;551.063720703125;554.91357421875;0.0;0.0;;;;598.0;254.0;601.0;250.0;34710704832000;3471031.2;M;both
17014;;;3.141645;3.1554258;550.62744140625;554.7035522460938;0.0;0.0;;;;628.0;259.0;570.0;215.0;34710789155000;3471039.8;M;both
17015;;;3.1388438;3.1450763;549.7857055664064;-1.0;4.0;0.0;;;;570.0;215.0;570.0;215.0;34710871954000;3471048.0;M;left
17016;;;3.1354196;3.1358922;;;;;C%3a%5cnassy%5csrc%5cdrawing_a_1.java;7.0;20.0;;;;;34710920369000;;M;both
17017;;;3.131556;3.1298187;549.7651977539064;-1.0;4.0;0.0;;;;578.0;252.0;578.0;252.0;34710955229000;3471056.5;M;both
17018;;;3.1277716;3.1284158;549.9213256835938;554.5740966796875;0.0;0.0;;;;578.0;242.0;547.0;166.0;34711038092000;3471064.8;M;both
17019;;;3.1244051;3.131814;550.0022583007812;554.3819580078125;0.0;0.0;;;;573.0;238.0;547.0;166.0;34711122127000;3471073.0;M;
17020;;;3.121128;3.1380928;550.15283203125;-1.0;4.0;0.0;;;;586.0;254.0;586.0;254.0;34711204754000;3471081.2;M;both
17021;;;3.1170807;3.1440854;550.4239501953125;553.646484375;0.0;0.0;;;;617.0;254.0;573.0;194.0;34711288713000;3471089.8;M;both
17022;;;3.1118245;3.1473591;550.6823120117188;553.2745971679688;0.0;0.0;;;;611.0;255.0;578.0;235.0;34711371909000;3471098.0;M;
17023;;;3.106113;3.1474926;;;;;C%3a%5cnassy%5csrc%5cdrawing_a_1.java;5.0;8.0;;;;;34711390412000;;M;both
17024;;;3.1016424;3.1457496;550.8533325195312;-1.0;4.0;0.0;;;;562.0;237.0;562.0;237.0;34711455084000;3471106.2;M;both
17025;;;3.1000926;3.1439452;551.186279296875;552.4288940429688;0.0;0.0;;;;626.0;239.0;567.0;238.0;34711538353000;3471114.8;M;both
17026;;;3.1021597;3.1433861;551.420654296875;552.0345458984375;0.0;0.0;;;;658.0;276.0;574.0;229.0;34711621383000;3471123.0;M;
17027;;;3.1072087;3.1444027;;;;;C%3a%5cnassy%5csrc%5cdrawing_a_1.java;5.0;11.0;;;;;34711690397000;;M;both
17028;;;3.1137238;3.146564;551.5916748046875;-1.0;4.0;0.0;;;;579.0;224.0;579.0;224.0;34711704696000;3471131.2;M;both
17029;;;3.1200566;3.1491437;551.9439697265625;551.3443603515625;0.0;0.0;;;;641.0;283.0;582.0;226.0;34711788021999;3471139.8;M;both
17030;;;3.1248302;3.1515405;551.9912109375;551.28857421875;0.0;0.0;;;;635.0;284.0;575.0;204.0;34711871348000;3471148.0;M;
17031;;;3.1267567;3.153534;550.97021484375;-1.0;4.0;0.0;;;;584.0;199.0;584.0;199.0;34711954670000;3471156.2;M;both
17032;;;3.1246862;3.155235;550.9248657226562;550.7752685546875;0.0;0.0;;;;625.0;250.0;587.0;220.0;34712038409000;3471164.8;M;both
17033;;;3.1182897;3.1569448;550.8638305664064;550.72021484375;0.0;0.0;;;;627.0;237.0;585.0;235.0;34712121327999;3471173.0;M;
17034;;;3.1082752;3.15926;;;;;C%3a%5cnassy%5csrc%5cdrawing_a_1.java;7.0;12.0;;;;;34712181242999;;M;both
17035;;;3.095859;3.1631007;-1.0;-1.0;4.0;4.0;;;;;;;;34712204990000;3471181.2;M;both
17036;;;3.0823395;3.1692538;550.5525512695312;-1.0;4.0;0.0;;;;570.0;249.0;570.0;249.0;34712288042000;3471189.8;M;both
17037;;;3.068727;3.177624;550.41162109375;551.005615234375;0.0;0.0;;;;604.0;206.0;572.0;274.0;34712371620000;3471198.0;M;
17038;;;3.0550814;3.1867988;-1.0;-1.0;4.0;4.0;;;;;;;;34712454668000;3471206.2;M;both
17039;;;3.0405793;3.1946237;550.0551147460938;551.83056640625;0.0;0.0;;;;605.0;231.0;586.0;342.0;34712538223000;3471214.8;M;both
17040;;;3.024756;3.1994917;549.9004516601562;552.49951171875;0.0;0.0;;;;630.0;271.0;568.0;311.0;34712621285000;3471223.0;M;
17041;;;3.0082552;3.2010906;;;;;C%3a%5cnassy%5csrc%5cdrawing_a_1.java;7.0;9.0;;;;;34712671236000;;M;both
17042;;;2.9923706;3.2001615;-1.0;-1.0;4.0;4.0;;;;;;;;34712705157000;3471231.2;M;both
17043;;;2.9783697;3.1978679;549.45703125;553.6258544921875;0.0;0.0;;;;559.0;184.0;552.0;291.0;34712787927000;3471239.8;M;both
17044;;;2.9671607;3.1952474;549.149658203125;553.8551635742188;0.0;0.0;;;;601.0;235.0;558.0;324.0;34712872376000;3471248.0;M;
17045;;;2.9592445;3.1929162;;;;;C%3a%5cnassy%5csrc%5cdrawing_a_1.java;8.0;11.0;;;;;34712931253999;;M;both
17046;;;2.9547672;3.1910732;-1.0;-1.0;4.0;4.0;;;;;;;;34712954855999;3471256.2;M;both
17047;;;2.9535184;3.1896727;548.5226440429688;554.7071533203125;0.0;0.0;;;;632.0;248.0;596.0;284.0;34713038240000;3471264.8;M;both
17048;;;2.9550643;3.1882873;548.1841430664064;555.3663940429688;0.0;0.0;;;;627.0;235.0;602.0;281.0;34713121508999;3471273.0;M;
17049;;;2.9591672;3.1855214;-1.0;-1.0;4.0;4.0;;;;;;;;34713204933000;3471281.2;M;both
17050;;;2.9658554;3.1793158;547.578369140625;556.6713256835938;0.0;0.0;;;;604.0;227.0;585.0;325.0;34713287889000;3471289.8;M;both
17051;;;2.9748886;3.1688874;547.3200073242188;557.0432739257812;0.0;0.0;;;;601.0;222.0;571.0;336.0;34713372386000;3471298.0;M;
17052;;;2.985546;3.1562912;;;;;C%3a%5cnassy%5csrc%5cdrawing_a_1.java;7.0;12.0;;;;;34713431277000;;M;both
17053;;;2.996965;3.1457572;-1.0;-1.0;4.0;4.0;;;;;;;;34713454820000;3471306.2;M;both
17054;;;3.0083656;3.1414506;546.8048706054688;-1.0;4.0;0.0;;;;571.0;345.0;571.0;345.0;34713537856000;3471314.8;M;both
17055;;;3.0189173;3.145315;546.8018798828125;557.980712890625;0.0;0.0;;;;593.0;191.0;601.0;348.0;34713621467000;3471323.0;M;
17056;;;3.027507;3.1564531;546.7035522460938;-1.0;4.0;0.0;;;;601.0;348.0;601.0;348.0;34713705595999;3471331.5;M;both
17057;;;3.0328505;3.1721528;;;;;C%3a%5cnassy%5csrc%5cdrawing_a_1.java;8.0;11.0;;;;;34713751267000;;M;both
17058;;;3.0340247;3.1892643;-1.0;558.5604248046875;0.0;4.0;;;;615.0;160.0;615.0;160.0;34713788127000;3471339.8;M;both
17059;;;3.0309966;3.2053351;546.8084106445312;558.9471435546875;0.0;0.0;;;;630.0;194.0;580.0;250.0;34713871490000;3471348.0;M;
17060;;;3.024644;3.219451;546.7244262695312;-1.0;4.0;0.0;;;;569.0;258.0;569.0;258.0;34713955558000;3471356.5;M;both
17061;;;3.0163016;3.2322555;;;;;C%3a%5cnassy%5csrc%5cdrawing_a_1.java;7.0;11.0;;;;;34713991304000;;M;both
17062;;;3.0073185;3.2449915;546.8958129882812;559.581298828125;0.0;0.0;;;;622.0;215.0;565.0;222.0;34714038142000;3471364.8;M;both
17063;;;2.9989188;3.2579837;547.1742553710938;560.0543823242188;0.0;0.0;;;;638.0;236.0;566.0;215.0;34714122714000;3471373.2;M;
17064;;;2.992294;3.2694733;547.5440063476562;-1.0;4.0;0.0;;;;563.0;215.0;563.0;215.0;34714204776000;3471381.2;M;both
17065;;;2.988572;3.27603;548.1229248046875;561.38623046875;0.0;0.0;;;;631.0;249.0;568.0;218.0;34714288067000;3471389.8;M;both
17066;;;2.9884663;3.2744794;;;;;C%3a%5cnassy%5csrc%5cdrawing_a_1.java;5.0;11.0;;;;;34714331246000;;M;both
17067;;;2.99196;3.2636786;548.7749633789064;562.1505737304688;0.0;0.0;;;;614.0;236.0;573.0;233.0;34714371344000;3471398.0;M;
17068;;;2.9984424;3.244518;549.2457885742188;-1.0;4.0;0.0;;;;589.0;247.0;589.0;247.0;34714454422000;3471406.2;M;both
17069;;;3.007115;3.218758;549.8275756835938;563.4374389648438;0.0;0.0;;;;630.0;218.0;588.0;247.0;34714537775000;3471414.8;M;both
17070;;;3.017156;3.1884925;;;;;C%3a%5cnassy%5csrc%5cdrawing_a_1.java;5.0;8.0;;;;;34714591273000;;M;both
17071;;;3.0273132;3.156973;550.3875732421875;-1.0;4.0;0.0;;;;587.0;233.0;587.0;233.0;34714621650000;3471423.0;M;left
17072;;;3.035191;3.1298516;550.7067260742188;-1.0;4.0;0.0;;;;564.0;219.0;564.0;219.0;34714705000000;3471431.2;M;both
17073;;;3.0377724;3.1138868;551.5687866210938;565.771728515625;0.0;0.0;;;;656.0;228.0;555.0;228.0;34714788453000;3471439.8;M;both
17074;;;3.033412;3.1132045;552.1371459960938;566.767822265625;0.0;0.0;;;;664.0;192.0;557.0;243.0;34714871381000;3471448.0;M;
17075;;;3.0229118;3.1277611;552.5706787109375;567.554931640625;0.0;0.0;;;;654.0;174.0;621.0;228.0;34714954389000;3471456.2;M;both
17076;;;3.008734;3.1548665;552.7678833007812;567.9896240234375;0.0;0.0;;;;684.0;152.0;689.0;240.0;34715037955000;3471464.8;M;both
17077;;;2.9937189;3.1906292;;;;;C%3a%5cnassy%5csrc%5cdrawing_a_1.java;5.0;8.0;;;;;34715041239000;;M;both
17078;;;2.9804657;3.229952;552.874755859375;568.1190795898438;0.0;0.0;;;;748.0;169.0;725.0;214.0;34715121375000;3471473.0;M;
17079;;;2.9715466;3.2659886;552.2357788085938;567.3118896484375;0.0;0.0;;;;753.0;141.0;762.0;205.0;34715205117000;3471481.2;M;both
17080;;;2.969557;3.2909935;551.6251220703125;-1.0;4.0;0.0;;;;759.0;209.0;759.0;209.0;34715287693000;3471489.5;M;both
17081;;;2.9762037;3.2990315;;;;;C%3a%5cnassy%5csrc%5cdrawing_a_1.java;5.0;14.0;;;;;34715341246000;;M;both
17082;;;2.9910207;3.2893212;551.6824340820312;-1.0;4.0;0.0;;;;762.0;220.0;762.0;220.0;34715371011000;3471498.0;M;left
17083;;;3.0109928;3.2679892;551.2814331054688;561.8161010742188;0.0;0.0;;;;767.0;142.0;769.0;226.0;34715454694000;3471506.2;M;both
17084;;;3.0317988;3.2453163;-1.0;561.5126342773438;0.0;4.0;;;;832.0;232.0;832.0;232.0;34715537694000;3471514.5;M;both
17085;;;3.04968;3.2296438;551.3208618164064;561.0358276367188;0.0;0.0;;;;836.0;238.0;766.0;222.0;34715621020000;3471523.0;M;
17086;;;3.0623496;3.2235668;551.2977905273438;559.9951782226562;0.0;0.0;;;;836.0;238.0;770.0;239.0;34715704328000;3471531.2;M;both
17087;;;3.0689373;3.2250013;-1.0;558.7427368164064;0.0;4.0;;;;805.0;166.0;805.0;166.0;34715787998000;3471539.8;M;both
17088;;;3.0699534;3.230375;551.8499755859375;557.7615966796875;0.0;0.0;;;;800.0;172.0;769.0;231.0;34715871234000;3471548.0;M;
17089;;;3.0673387;3.2366784;552.1277465820312;556.9012451171875;0.0;0.0;;;;833.0;226.0;733.0;262.0;34715954565000;3471556.2;M;both
17090;;;3.0639677;3.2418876;-1.0;556.1404418945312;0.0;4.0;;;;823.0;224.0;823.0;224.0;34716037923000;3471564.8;M;both
17091;;;3.062709;3.244856;-1.0;-1.0;4.0;4.0;;;;;;;;34716121187000;3471573.0;M;both
17092;;;3.065714;3.2451699;552.531494140625;555.2083129882812;0.0;0.0;;;;787.0;181.0;754.0;243.0;34716204460000;3471581.2;M;both
17093;;;3.0739927;3.2429817;-1.0;554.0819702148438;0.0;4.0;;;;792.0;191.0;792.0;191.0;34716287818000;3471589.8;M;both
17094;;;3.0867057;3.2389019;553.080078125;553.1583862304688;0.0;0.0;;;;802.0;188.0;779.0;308.0;34716370931000;3471598.0;M;
17095;;;3.1005101;3.2338765;-1.0;552.3856811523438;0.0;4.0;;;;822.0;236.0;822.0;236.0;34716454426000;3471606.2;M;both
17096;;;3.1106956;3.228928;553.5209350585938;551.7518310546875;0.0;0.0;;;;800.0;228.0;783.0;213.0;34716537574000;3471614.5;M;both
17097;;;3.1139874;3.2246647;553.942138671875;551.0383911132812;0.0;0.0;;;;801.0;245.0;784.0;213.0;34716621177000;3471623.0;M;
17098;;;3.1101277;3.2207515;-1.0;550.5801391601562;0.0;4.0;;;;754.0;195.0;754.0;195.0;34716704528000;3471631.2;M;both
17099;;;3.1011453;3.2159548;554.4501953125;550.3692016601562;0.0;0.0;;;;745.0;195.0;764.0;267.0;34716787610000;3471639.5;M;both
17100;;;3.0899436;3.2087874;-1.0;-1.0;4.0;4.0;;;;;;;;34716871035000;3471648.0;M;both
17101;;;3.0792978;3.1980875;554.8529052734375;550.1763916015625;0.0;0.0;;;;811.0;258.0;783.0;251.0;34716954439000;3471656.2;M;both
17102;;;3.0712504;3.18343;555.2001342773438;550.119384765625;0.0;0.0;;;;845.0;240.0;770.0;275.0;34717037794000;3471664.8;M;both
17103;;;3.066808;3.1655426;555.6751098632812;-1.0;4.0;0.0;;;;767.0;262.0;767.0;262.0;34717120882000;3471673.0;M;left
17104;;;3.0660305;3.1462557;555.907470703125;550.1112670898438;0.0;0.0;;;;833.0;174.0;755.0;226.0;34717204866999;3471681.2;M;both
17105;;;3.068365;3.1277828;555.8816528320312;-1.0;4.0;0.0;;;;767.0;239.0;767.0;239.0;34717288032000;3471689.8;M;both
17106;;;3.0731177;3.1121542;556.1345825195312;-1.0;4.0;0.0;;;;762.0;209.0;762.0;209.0;34717371231000;3471698.0;M;left
17107;;;3.0801246;3.1013134;-1.0;550.3273315429688;0.0;4.0;;;;815.0;163.0;815.0;163.0;34717454314000;3471706.2;M;both
17108;;;3.089988;3.0971313;;;;;C%3a%5cnassy%5csrc%5cdrawing_a_1.java;7.0;28.0;;;;;34717481607000;;M;both
17109;;;3.103369;3.1007164;556.5775756835938;550.52880859375;0.0;0.0;;;;784.0;217.0;770.0;213.0;34717537957000;3471714.8;M;both
17110;;;3.1194634;3.1110506;556.8372802734375;-1.0;4.0;0.0;;;;785.0;197.0;785.0;197.0;34717621123000;3471723.0;M;left
17111;;;3.1346433;3.123849;557.1576538085938;550.8983154296875;0.0;0.0;;;;774.0;196.0;775.0;161.0;34717704307000;3471731.2;M;both
17112;;;3.1436093;3.1329343;557.4560546875;-1.0;4.0;0.0;;;;776.0;239.0;776.0;239.0;34717787825000;3471739.8;M;both
17113;;;3.1431544;3.1346443;558.0302124023438;-1.0;4.0;0.0;;;;765.0;187.0;765.0;187.0;34717871173000;3471748.0;M;left
17114;;;3.134665;3.13146;558.2962036132812;551.4100341796875;0.0;0.0;;;;752.0;207.0;772.0;177.0;34717954255000;3471756.2;M;both
17115;;;3.1227782;3.1303048;558.5978393554688;551.6713256835938;0.0;0.0;;;;765.0;197.0;766.0;195.0;34718037857000;3471764.8;M;both
17116;;;3.1121907;3.136909;558.9332275390625;552.2589111328125;0.0;0.0;;;;775.0;208.0;776.0;258.0;34718120790000;3471773.0;M;
17117;;;3.1059363;3.1526082;559.1544799804688;552.8174438476562;0.0;0.0;;;;791.0;203.0;780.0;231.0;34718204843000;3471781.2;M;both
17118;;;3.1053743;3.1753666;-1.0;553.34619140625;0.0;4.0;;;;777.0;198.0;777.0;198.0;34718287855000;3471789.8;M;both
17119;;;3.11005;3.2010727;559.1283569335938;552.029296875;0.0;0.0;;;;770.0;204.0;785.0;243.0;34718370735000;3471798.0;M;
17120;;;3.117331;3.2233908;558.34521484375;551.1873779296875;0.0;0.0;;;;793.0;247.0;783.0;271.0;34718454237000;3471806.2;M;both
17121;;;3.1233664;3.2351906;558.1338500976562;551.3226318359375;0.0;0.0;;;;792.0;247.0;796.0;182.0;34718537873000;3471814.8;M;both
17122;;;3.1253643;3.232959;557.7308349609375;-1.0;4.0;0.0;;;;800.0;186.0;800.0;186.0;34718620742000;3471823.0;M;left
17123;;;3.122998;3.2199452;556.0992431640625;-1.0;4.0;0.0;;;;843.0;237.0;843.0;237.0;34718704643000;3471831.2;M;both
17124;;;3.1178;3.203997;554.351806640625;553.0170288085938;0.0;0.0;;;;792.0;247.0;831.0;218.0;34718787993000;3471839.8;M;both
17125;;;3.11192;3.191984;554.396240234375;552.56201171875;0.0;0.0;;;;864.0;273.0;834.0;224.0;34718870957000;3471848.0;M;
17126;;;3.1076653;3.1861322;-1.0;552.2861938476562;0.0;4.0;;;;888.0;284.0;888.0;284.0;34718954186000;3471856.2;M;both
17127;;;3.1071548;3.1847622;-1.0;552.1287231445312;0.0;4.0;;;;888.0;273.0;888.0;273.0;34719037756000;3471864.5;M;both
17128;;;3.111219;3.185525;554.52490234375;-1.0;4.0;0.0;;;;844.0;230.0;844.0;230.0;34719120699000;3471873.0;M;left
17129;;;3.1186464;3.187996;-1.0;-1.0;4.0;4.0;;;;;;;;34719204644000;3471881.2;M;both
17130;;;3.126924;3.1935265;-1.0;551.8352661132812;0.0;4.0;;;;889.0;293.0;889.0;293.0;34719287460000;3471889.5;M;both
17131;;;3.1337771;3.2031398;554.696044921875;551.5828857421875;0.0;0.0;;;;879.0;287.0;779.0;251.0;34719370919000;3471898.0;M;
17132;;;3.1380603;3.216348;;;;;C%3a%5cnassy%5csrc%5cdrawing_a_1.java;8.0;35.0;;;;;34719371589000;;M;both
17133;;;3.1396568;3.2316637;554.5995483398438;-1.0;4.0;0.0;;;;815.0;230.0;815.0;230.0;34719454136000;3471906.2;M;both
17134;;;3.1390526;3.247379;-1.0;551.2021484375;0.0;4.0;;;;891.0;293.0;891.0;293.0;34719537961000;3471914.8;M;both
17135;;;3.136836;3.2618058;554.6192626953125;549.2962646484375;0.0;0.0;;;;872.0;219.0;831.0;286.0;34719621268000;3471923.0;M;
